520172	18.80	96.00
520175	13.10	66.00
520177	13.00	66.00
520179	13.00	66.00
520182	14.40	72.00
520184	13.40	66.00
520186	13.10	66.00
520189	13.10	66.00
520191	13.20	78.00
520193	50.20	66.00
520195	13.10	66.00
520198	13.20	66.00
520200	13.00	66.00
520202	58.10	294.00
520205	12.90	66.00
520207	12.90	66.00
520209	13.10	66.00
520211	16.00	82.00
520214	13.10	66.00
520216	13.00	66.00
520218	13.10	66.00
520221	13.40	102.00
520223	14.70	66.00
520225	13.20	66.00
520227	13.00	66.00
520230	14.50	72.00
520232	13.00	66.00
520234	13.00	66.00
520237	13.30	68.00
520239	13.10	66.00
520241	58.40	294.00
520244	12.90	66.00
520246	13.20	66.00
520248	13.10	66.00
520250	15.80	292.00
520253	13.10	66.00
520255	13.00	68.00
520257	13.10	66.00
520260	15.60	78.00
520262	12.80	66.00
520264	13.20	66.00
520266	13.20	66.00
520269	13.70	68.00
520271	13.70	68.00
520273	13.20	66.00
520276	13.20	66.00
520278	13.00	76.00
520280	40.20	68.00
520282	13.00	66.00
520285	13.00	66.00
520287	13.10	66.00
520289	61.40	312.00
520292	13.20	66.00
520294	13.10	66.00
520296	13.10	66.00
520299	15.90	82.00
520301	13.00	66.00
520303	13.20	66.00
520305	12.80	66.00
520308	13.10	88.00
520310	21.60	66.00
520312	13.10	66.00
520315	13.10	66.00
520317	13.90	68.00
520319	13.10	66.00
520321	13.00	66.00
520324	13.10	66.00
520326	13.10	66.00
520328	45.80	232.00
520331	13.00	66.00
520333	13.10	66.00
520335	13.00	66.00
520337	15.60	302.00
520340	13.20	66.00
520342	12.90	66.00
520344	13.00	66.00
520347	13.10	78.00
520349	12.90	66.00
520351	13.20	66.00
520354	13.20	66.00
520356	13.40	68.00
520358	15.80	78.00
520360	13.20	66.00
520363	12.70	66.00
520365	13.20	66.00
520367	30.50	66.00
520370	12.90	66.00
520372	13.10	66.00
520374	12.90	66.00
520376	15.80	282.00
520379	13.10	66.00
520381	12.90	66.00
520383	13.30	68.00
520386	15.70	78.00
520388	12.90	66.00
520390	13.00	66.00
520392	13.00	66.00
520395	13.00	66.00
520397	34.50	174.00
520399	13.10	66.00
520402	13.00	66.00
520404	13.30	68.00
520406	21.70	72.00
520409	13.00	66.00
520411	12.90	66.00
520413	13.10	66.00
520415	37.70	190.00
520418	13.00	66.00
520420	12.90	66.00
520422	13.30	68.00
520425	15.40	78.00
520427	12.80	66.00
520429	13.10	68.00
520431	13.10	66.00
520434	13.20	78.00
520436	54.70	66.00
520438	13.10	66.00
520441	13.00	66.00
520443	12.90	66.00
520445	25.40	128.00
520447	13.00	66.00
520450	12.80	66.00
520452	13.10	66.00
520454	24.00	122.00
520457	12.90	66.00
520459	13.30	66.00
520461	13.30	66.00
520464	15.00	222.00
520466	13.10	66.00
520468	12.90	66.00
520470	13.10	66.00
520473	15.60	78.00
520475	13.00	66.00
520477	13.00	66.00
520480	12.80	66.00
520482	13.30	68.00
520484	45.90	232.00
520486	13.20	66.00
520489	12.90	66.00
520491	13.00	66.00
520493	18.40	82.00
520496	13.20	66.00
520498	12.90	66.00
520500	13.00	66.00
520502	26.80	134.00
520505	13.10	66.00
520507	13.00	66.00
520509	13.00	66.00
520512	15.40	78.00
520514	13.00	66.00
520516	13.20	66.00
520519	13.00	66.00
520521	13.20	78.00
520523	60.00	66.00
520525	13.10	66.00
520528	12.80	66.00
520530	13.00	68.00
520532	36.60	186.00
520535	13.00	66.00
520537	13.00	66.00
520539	13.10	66.00
520541	21.20	108.00
520544	13.10	66.00
520546	13.10	66.00
520548	12.90	66.00
520551	14.50	72.00
520553	13.10	66.00
520555	12.90	66.00
520557	13.00	66.00
520560	12.90	78.00
520562	60.20	66.00
520564	12.80	66.00
520567	13.20	66.00
520569	13.10	66.00
520571	74.40	376.00
520574	73.50	370.00
520576	97.00	488.00
520578	96.90	488.00
520580	96.70	484.00
520583	96.90	484.00
520585	96.00	484.00
520587	94.50	396.00
520590	76.70	430.00
520592	117.40	718.00
520594	154.00	770.00
520596	132.60	666.00
520599	167.30	836.00
520601	165.20	826.00
520603	167.80	838.00
520606	164.80	822.00
520608	149.90	750.00
520610	165.50	826.00
520612	166.50	830.00
520615	165.20	830.00
520617	174.30	874.00
520619	167.90	702.00
520622	131.90	830.00
520624	156.80	830.00
520626	166.00	830.00
520628	142.80	714.00
520631	142.90	714.00
520633	189.50	950.00
520635	130.80	656.00
520638	187.10	938.00
520640	142.30	712.00
520642	143.40	718.00
520644	159.20	796.00
520647	159.60	796.00
520649	159.90	796.00
520651	159.30	796.00
520654	160.00	800.00
520656	159.20	796.00
520658	159.30	796.00
520660	158.70	792.00
520663	157.40	786.00
520665	159.40	796.00
520667	159.50	796.00
520670	158.90	792.00
520672	159.70	796.00
520674	159.80	800.00
520676	159.80	800.00
520679	159.60	796.00
520681	159.60	796.00
520683	159.50	796.00
520686	160.10	800.00
520688	159.80	796.00
520690	159.30	796.00
520692	159.40	796.00
520695	160.00	800.00
520697	159.60	796.00
520699	159.90	800.00
520702	159.40	796.00
520704	159.30	796.00
520706	159.80	800.00
520708	160.50	802.00
520711	159.90	796.00
520713	159.60	796.00
520715	159.50	796.00
520718	159.80	800.00
520720	159.80	800.00
520722	159.90	796.00
520724	159.50	796.00
520727	160.10	800.00
520729	159.80	800.00
520731	160.00	800.00
520734	159.50	796.00
520736	159.60	796.00
520738	159.90	800.00
520740	160.10	800.00
520743	159.90	800.00
520745	159.60	796.00
520747	159.70	800.00
520750	159.70	800.00
520752	159.90	800.00
520754	159.70	796.00
520756	159.50	796.00
520759	160.00	800.00
520761	160.00	800.00
520763	158.20	790.00
520766	157.60	786.00
520768	159.20	796.00
520770	159.60	796.00
520772	159.60	796.00
520775	159.20	796.00
520777	159.60	796.00
520779	159.50	800.00
520782	159.80	800.00
520784	159.60	796.00
520786	159.40	796.00
520788	159.30	796.00
520791	159.50	796.00
520793	159.70	796.00
520795	159.80	800.00
520798	159.20	796.00
520800	159.60	796.00
520802	158.20	790.00
520804	160.90	806.00
520807	147.40	738.00
520809	175.40	838.00
520811	164.40	836.00
520814	141.00	712.00
520816	143.00	662.00
520818	132.00	662.00
520820	138.30	688.00
520823	188.20	934.00
520825	131.90	662.00
520827	130.90	656.00
520830	141.10	702.00
520832	158.60	792.00
520834	143.10	718.00
520836	131.80	658.00
520839	158.40	792.00
520841	141.10	754.00
520843	147.30	658.00
520846	161.70	720.00
520848	134.80	730.00
520850	161.70	830.00
520852	165.80	712.00
520855	141.80	712.00
520857	142.80	714.00
520859	143.70	718.00
520862	151.40	756.00
520864	132.10	662.00
520866	130.80	656.00
520868	131.00	656.00
520871	139.70	698.00
520873	130.80	656.00
520875	140.80	666.00
520878	131.80	662.00
520880	136.10	756.00
520882	151.00	666.00
520884	133.40	662.00
520887	132.30	662.00
520889	134.20	672.00
520891	144.20	720.00
520894	132.80	666.00
520896	132.00	662.00
520898	132.70	666.00
520900	152.40	760.00
520903	132.70	666.00
520905	132.50	666.00
520907	132.60	662.00
520910	152.40	760.00
520912	132.90	666.00
520914	132.10	652.00
520916	132.30	662.00
520919	152.20	760.00
520921	133.00	666.00
520923	132.60	666.00
520926	140.20	702.00
520928	132.10	662.00
520930	150.90	756.00
520932	118.50	600.00
520935	55.50	278.00
520937	55.70	282.00
520939	75.10	330.00
520942	55.50	282.00
520944	55.70	278.00
520946	55.60	278.00
520948	74.40	374.00
520951	55.30	278.00
520953	55.50	282.00
520955	55.50	278.00
520958	73.60	370.00
520960	55.50	278.00
520962	55.50	278.00
520965	55.80	282.00
520967	147.80	740.00
520969	149.80	750.00
520971	130.90	580.00
520974	64.50	282.00
520976	55.70	328.00
520978	74.60	364.00
520981	55.20	278.00
520983	55.20	278.00
520985	55.70	282.00
520987	74.50	374.00
520990	55.30	278.00
520992	55.10	278.00
520994	55.30	278.00
520997	61.50	312.00
520999	55.50	278.00
521001	55.20	278.00
521003	55.20	278.00
521006	55.00	376.00
521008	75.00	282.00
521010	55.30	278.00
521013	55.70	282.00
521015	55.20	278.00
521017	75.00	376.00
521020	55.40	278.00
521022	55.00	278.00
521024	55.30	278.00
521026	75.00	376.00
521029	55.70	282.00
521031	55.30	278.00
521033	55.10	278.00
521036	74.80	376.00
521038	61.80	282.00
521040	55.40	278.00
521042	55.10	278.00
521045	74.90	376.00
521047	55.60	282.00
521049	55.70	282.00
521052	55.30	278.00
521054	55.10	278.00
521056	74.80	376.00
521058	55.70	282.00
521061	55.80	282.00
521063	55.30	278.00
521065	74.50	380.00
521068	55.40	550.00
521070	132.60	662.00
521072	130.60	656.00
521075	71.90	364.00
521077	55.30	278.00
521079	55.30	278.00
521081	55.70	282.00
521084	70.10	354.00
521086	59.40	302.00
521088	55.30	278.00
521091	55.70	282.00
521093	55.40	344.00
521095	74.50	278.00
521097	55.10	282.00
521100	55.30	278.00
521102	55.70	314.00
521104	74.40	376.00
521107	55.00	278.00
521109	55.50	278.00
521111	55.80	282.00
521113	74.50	374.00
521116	55.30	278.00
521118	54.70	276.00
521120	55.30	278.00
521123	57.50	376.00
521125	66.10	278.00
521127	55.40	278.00
521130	55.20	278.00
521132	55.30	278.00
521134	57.80	292.00
521136	55.10	278.00
521139	54.90	278.00
521141	55.30	278.00
521143	74.90	376.00
521146	55.30	278.00
521148	55.40	278.00
521150	55.10	278.00
521152	74.70	376.00
521155	55.60	278.00
521157	55.40	278.00
521159	55.70	278.00
521162	55.40	376.00
521164	72.50	282.00
521166	55.40	278.00
521168	55.40	278.00
521171	136.10	682.00
521173	139.70	702.00
521175	130.90	656.00
521178	67.10	338.00
521180	55.60	282.00
521182	74.70	376.00
521185	55.50	282.00
521187	55.70	278.00
521189	55.40	278.00
521191	74.40	376.00
521194	55.50	278.00
521196	55.80	282.00
521198	55.40	278.00
521201	74.30	374.00
521203	55.10	278.00
521205	55.10	278.00
521207	55.40	278.00
521210	66.20	334.00
521212	70.40	358.00
521214	55.40	278.00
521217	55.40	282.00
521219	55.70	322.00
521221	74.40	314.00
521223	55.00	278.00
521226	55.10	278.00
521228	55.60	282.00
521230	74.50	374.00
521233	55.60	282.00
521235	55.30	278.00
521237	55.30	278.00
521240	75.00	376.00
521242	54.90	278.00
521244	55.10	278.00
521246	55.30	278.00
521249	55.40	376.00
521251	74.80	282.00
521253	55.40	278.00
521256	55.10	278.00
521258	55.20	278.00
521260	69.10	348.00
521262	55.20	278.00
521265	55.40	278.00
521267	55.40	278.00
521269	74.70	376.00
521272	55.70	282.00
521274	134.60	676.00
521276	130.20	652.00
521278	150.10	586.00
521281	61.50	282.00
521283	55.70	278.00
521285	55.50	278.00
521288	74.70	376.00
521290	55.20	278.00
521292	55.70	282.00
521295	55.60	282.00
521297	54.90	278.00
521299	74.40	376.00
521301	55.20	278.00
521304	55.90	282.00
521306	55.40	368.00
521308	74.90	338.00
521311	55.50	278.00
521313	55.70	292.00
521315	55.20	282.00
521317	74.50	376.00
521320	55.20	278.00
521322	55.20	278.00
521324	55.70	282.00
521327	68.60	348.00
521329	55.10	278.00
521331	55.30	278.00
521333	55.40	278.00
521336	63.00	318.00
521338	74.60	278.00
521340	54.90	278.00
521343	55.00	278.00
521345	55.40	304.00
521347	72.70	368.00
521350	55.00	278.00
521352	55.10	278.00
521354	55.50	278.00
521356	72.00	364.00
521359	98.80	494.00
521361	142.20	712.00
521363	147.60	740.00
521366	151.80	756.00
521368	136.00	658.00
521370	132.10	658.00
521372	132.20	666.00
521375	132.30	738.00
521377	152.00	666.00
521379	130.90	656.00
521382	139.80	698.00
521384	130.60	652.00
521386	152.00	760.00
521388	132.30	662.00
521391	132.80	666.00
521393	132.50	666.00
521395	152.20	760.00
521398	133.10	668.00
521400	132.50	666.00
521402	132.70	662.00
521404	152.00	760.00
521407	140.30	666.00
521409	133.00	666.00
521411	132.80	666.00
521414	142.80	714.00
521416	134.40	672.00
521418	132.40	662.00
521420	132.10	662.00
521423	96.60	488.00
521425	74.40	376.00
521427	55.30	278.00
521430	55.70	282.00
521432	55.60	282.00
521434	72.90	376.00
521436	55.20	278.00
521439	55.30	282.00
521441	55.70	282.00
521443	74.40	374.00
521446	55.00	278.00
521448	55.40	278.00
521450	55.80	282.00
521453	64.60	324.00
521455	61.10	308.00
521457	55.10	278.00
521459	55.10	278.00
521462	55.50	314.00
521464	74.80	278.00
521466	55.20	278.00
521469	55.30	278.00
521471	55.30	288.00
521473	74.50	376.00
521475	55.30	278.00
521478	101.50	508.00
521480	131.20	658.00
521482	150.00	750.00
521485	141.20	708.00
521487	132.00	662.00
521489	132.10	662.00
521491	132.60	662.00
521494	145.30	666.00
521496	132.90	666.00
521498	132.20	682.00
521501	132.50	756.00
521503	136.60	684.00
521505	55.50	278.00
521508	55.40	278.00
521510	55.20	278.00
521512	75.00	376.00
521514	55.80	282.00
521517	55.20	278.00
521519	55.50	278.00
521521	74.50	376.00
521524	55.30	282.00
521526	55.60	282.00
521528	55.40	278.00
521530	55.40	374.00
521533	74.50	278.00
521535	55.80	282.00
521537	55.30	278.00
521540	73.50	370.00
521542	65.90	334.00
521544	55.50	282.00
521546	55.50	278.00
521549	55.50	278.00
521551	74.50	374.00
521553	55.60	278.00
521556	55.30	282.00
521558	55.70	278.00
521560	69.30	376.00
521563	55.30	278.00
521565	55.20	278.00
521567	55.90	282.00
521569	74.40	374.00
521572	55.20	278.00
521574	55.40	278.00
521576	55.40	278.00
521579	61.20	308.00
521581	148.60	744.00
521583	130.30	652.00
521585	130.40	718.00
521588	133.70	678.00
521590	151.80	718.00
521592	131.90	662.00
521595	132.20	662.00
521597	132.20	662.00
521599	151.70	756.00
521601	137.50	688.00
521604	131.80	662.00
521606	132.20	662.00
521608	74.90	376.00
521611	55.70	282.00
521613	55.60	282.00
521615	55.20	278.00
521617	55.20	376.00
521620	74.90	278.00
521622	55.40	278.00
521624	55.40	278.00
521627	55.10	278.00
521629	70.80	358.00
521631	55.90	282.00
521633	55.50	278.00
521636	55.00	278.00
521638	74.70	376.00
521640	55.30	278.00
521643	55.80	282.00
521645	55.20	278.00
521647	74.60	376.00
521650	55.50	278.00
521652	55.80	282.00
521654	55.40	278.00
521656	55.60	376.00
521659	55.30	278.00
521661	55.30	278.00
521663	55.80	282.00
521666	69.60	350.00
521668	74.30	376.00
521670	55.40	278.00
521672	55.80	282.00
521675	55.60	282.00
521677	74.90	344.00
521679	55.20	278.00
521682	55.30	422.00
521684	132.70	666.00
521686	140.90	748.00
521688	136.40	720.00
521691	132.50	666.00
521693	132.80	666.00
521695	140.30	702.00
521698	132.80	666.00
521700	131.80	658.00
521702	132.10	662.00
521705	135.30	676.00
521707	151.50	756.00
521709	136.10	278.00
521711	54.90	278.00
521714	55.50	278.00
521716	75.20	376.00
521718	55.40	278.00
521721	55.10	278.00
521723	55.40	278.00
521725	75.00	376.00
521727	55.40	278.00
521730	55.50	278.00
521732	55.10	278.00
521734	74.80	376.00
521737	59.00	298.00
521739	55.40	278.00
521741	55.50	278.00
521743	55.60	376.00
521746	74.70	282.00
521748	55.50	278.00
521750	55.60	282.00
521753	54.90	278.00
521755	74.90	376.00
521757	55.70	282.00
521760	55.50	278.00
521762	55.40	278.00
521764	74.50	376.00
521766	55.40	278.00
521769	55.70	282.00
521771	55.40	282.00
521773	74.50	376.00
521776	64.80	278.00
521778	55.40	282.00
521780	55.40	278.00
521782	72.20	364.00
521785	109.10	548.00
521787	132.10	662.00
521789	131.30	658.00
521792	142.00	712.00
521794	151.50	756.00
521796	132.40	662.00
521798	132.00	662.00
521801	132.70	702.00
521803	151.40	756.00
521805	131.90	672.00
521808	132.50	662.00
521810	132.10	666.00
521812	74.70	376.00
521815	60.60	304.00
521817	55.50	278.00
521819	55.40	278.00
521821	59.70	302.00
521824	63.00	318.00
521826	55.40	278.00
521828	55.40	278.00
521831	56.30	288.00
521833	75.00	282.00
521835	55.50	278.00
521837	55.30	278.00
521840	55.40	278.00
521842	75.10	380.00
521844	55.30	278.00
521847	55.30	278.00
521849	55.40	278.00
521851	74.70	376.00
521853	55.60	282.00
521856	55.30	278.00
521858	55.10	278.00
521860	55.50	376.00
521863	69.60	282.00
521865	55.80	278.00
521867	55.40	278.00
521870	55.00	376.00
521872	61.10	308.00
521874	55.70	282.00
521876	55.20	278.00
521879	54.70	276.00
521881	74.90	376.00
521883	55.30	278.00
521886	55.50	278.00
521888	128.20	642.00
521890	150.30	750.00
521892	130.50	688.00
521895	140.80	666.00
521897	132.70	662.00
521899	147.30	756.00
521902	151.60	666.00
521904	132.60	666.00
521906	133.20	668.00
521908	143.60	718.00
521911	144.40	724.00
521913	132.30	662.00
521915	55.60	282.00
521918	55.80	282.00
521920	74.30	374.00
521922	55.10	278.00
521924	55.30	278.00
521927	55.90	282.00
521929	64.20	374.00
521931	55.40	278.00
521934	55.00	278.00
521936	55.30	278.00
521938	75.00	376.00
521940	55.50	282.00
521943	55.20	278.00
521945	55.30	278.00
521947	56.00	282.00
521950	74.20	374.00
521952	55.50	278.00
521954	54.90	278.00
521957	55.20	278.00
521959	74.90	334.00
521961	55.50	278.00
521963	55.40	278.00
521966	55.30	278.00
521968	75.00	376.00
521970	55.40	278.00
521973	55.40	278.00
521975	55.10	278.00
521977	74.90	376.00
521979	55.90	282.00
521982	55.40	278.00
521984	55.40	278.00
521986	55.10	376.00
521989	74.90	340.00
521991	134.70	666.00
521993	130.80	652.00
521995	130.50	704.00
521998	149.40	748.00
522000	149.90	750.00
522002	142.20	712.00
522005	132.20	662.00
522007	151.70	756.00
522009	132.20	662.00
522012	132.60	666.00
522014	132.10	662.00
522016	149.80	756.00
522018	132.70	662.00
522021	132.10	666.00
522023	133.10	666.00
522025	148.00	740.00
522028	132.40	662.00
522030	133.80	672.00
522032	132.90	666.00
522034	141.10	704.00
522037	151.30	756.00
522039	132.00	662.00
522041	132.00	662.00
522044	132.50	666.00
522046	151.40	738.00
522048	132.40	662.00
522050	132.10	662.00
522053	132.30	718.00
522055	136.80	786.00
522057	132.10	662.00
522060	132.00	662.00
522062	55.10	278.00
522064	57.90	292.00
522066	55.60	282.00
522069	55.60	282.00
522071	55.50	278.00
522073	55.20	278.00
522076	75.00	376.00
522078	55.30	278.00
522080	55.60	278.00
522082	55.50	278.00
522085	74.90	380.00
522087	55.80	278.00
522089	55.20	278.00
522092	89.10	446.00
522094	151.80	756.00
522096	131.10	656.00
522099	108.00	544.00
522101	55.50	278.00
522103	74.70	376.00
522105	62.50	314.00
522108	55.90	282.00
522110	55.30	278.00
522112	54.90	376.00
522115	74.80	278.00
522117	55.30	282.00
522119	55.50	278.00
522121	55.40	278.00
522124	74.80	376.00
522126	55.20	278.00
522128	55.80	282.00
522131	55.40	278.00
522133	74.60	376.00
522135	55.30	278.00
522137	55.40	278.00
522140	55.60	282.00
522142	68.80	376.00
522144	66.80	278.00
522147	55.30	278.00
522149	55.60	282.00
522151	66.20	334.00
522154	58.30	294.00
522156	55.30	278.00
522158	55.70	282.00
522160	55.70	282.00
522163	74.40	374.00
522165	55.10	278.00
522167	55.20	278.00
522170	55.50	298.00
522172	75.00	376.00
522174	55.60	278.00
522176	55.20	278.00
522179	55.20	278.00
522181	75.00	376.00
522183	55.40	278.00
522186	55.30	278.00
522188	55.30	278.00
522190	55.30	278.00
522192	65.20	328.00
522195	108.60	544.00
522197	131.50	658.00
522199	130.50	652.00
522202	72.60	298.00
522204	55.70	282.00
522206	55.30	278.00
522209	55.10	278.00
522211	75.00	376.00
522213	55.60	282.00
522215	55.30	278.00
522218	55.10	278.00
522220	74.80	376.00
522222	55.50	282.00
522225	55.50	278.00
522227	55.80	282.00
522229	55.20	278.00
522231	71.40	278.00
522234	55.80	282.00
522236	55.40	278.00
522238	55.30	374.00
522241	74.40	318.00
522243	55.30	278.00
522245	55.60	282.00
522247	55.50	278.00
522250	74.50	374.00
522252	55.40	278.00
522254	55.70	282.00
522257	55.30	278.00
522259	70.90	358.00
522261	55.10	278.00
522264	55.10	278.00
522266	55.70	282.00
522268	64.90	376.00
522270	74.40	278.00
522273	55.40	278.00
522275	55.70	282.00
522277	62.90	318.00
522280	69.30	350.00
522282	54.70	276.00
522284	55.20	278.00
522286	55.70	282.00
522289	74.60	376.00
522291	55.40	278.00
522293	55.10	278.00
522296	55.30	286.00
522298	137.10	756.00
522300	130.50	656.00
522302	130.40	704.00
522305	55.40	278.00
522307	74.90	376.00
522309	55.60	282.00
522312	55.40	278.00
522314	61.00	308.00
522316	55.30	278.00
522319	74.90	376.00
522321	55.40	278.00
522323	55.30	278.00
522325	55.50	278.00
522328	74.90	344.00
522330	55.90	282.00
522332	55.40	278.00
522335	54.90	278.00
522337	74.90	376.00
522339	55.70	282.00
522341	55.20	278.00
522344	55.40	278.00
522346	74.50	376.00
522348	55.80	282.00
522351	55.60	282.00
522353	55.30	278.00
522355	55.40	376.00
522357	74.90	278.00
522360	55.40	334.00
522362	85.80	708.00
522364	148.50	744.00
522367	158.70	792.00
522369	132.00	662.00
522371	132.90	666.00
522374	132.70	666.00
522376	151.90	760.00
522378	132.70	666.00
522380	132.80	666.00
522383	133.00	666.00
522385	144.60	760.00
522387	134.30	666.00
522390	132.50	666.00
522392	132.30	668.00
522394	142.40	712.00
522396	132.80	666.00
522399	141.20	708.00
522401	132.00	662.00
522403	134.70	676.00
522406	139.90	702.00
522408	130.80	656.00
522410	132.30	662.00
522412	132.00	662.00
522415	151.70	748.00
522417	132.30	708.00
522419	131.80	658.00
522422	131.70	658.00
522424	131.90	756.00
522426	132.40	662.00
522428	132.50	666.00
522431	55.50	278.00
522433	55.50	278.00
522435	56.80	288.00
522438	55.40	278.00
522440	55.10	278.00
522442	55.40	278.00
522444	75.00	376.00
522447	56.00	278.00
522449	55.50	278.00
522451	55.10	278.00
522454	74.90	376.00
522456	55.80	282.00
522458	55.70	282.00
522461	55.30	278.00
522463	74.90	376.00
522465	55.40	278.00
522467	55.60	282.00
522470	55.50	278.00
522472	74.40	374.00
522474	62.00	314.00
522477	55.40	282.00
522479	55.60	278.00
522481	55.40	374.00
522483	74.90	278.00
522486	55.30	278.00
522488	56.00	282.00
522490	55.40	278.00
522493	74.50	376.00
522495	55.50	278.00
522497	55.40	278.00
522499	55.80	282.00
522502	95.00	476.00
522504	131.50	658.00
522506	130.30	652.00
522509	142.50	718.00
522511	148.10	760.00
522513	148.10	658.00
522516	132.00	662.00
522518	132.50	662.00
522520	138.40	692.00
522522	137.50	688.00
522525	132.00	662.00
522527	132.20	662.00
522529	132.60	662.00
522532	151.80	760.00
522534	132.20	662.00
522536	131.90	662.00
522538	132.10	662.00
522541	152.10	760.00
522543	132.40	666.00
522545	132.50	658.00
522548	131.90	662.00
522550	152.20	760.00
522552	132.20	662.00
522554	132.80	666.00
522557	132.40	662.00
522559	132.30	662.00
522561	143.20	718.00
522564	132.20	662.00
522566	132.50	666.00
522568	131.90	662.00
522570	150.60	298.00
522573	55.90	282.00
522575	55.70	278.00
522577	55.80	278.00
522580	75.00	376.00
522582	55.70	282.00
522584	55.60	282.00
522586	55.40	278.00
522589	74.70	376.00
522591	55.50	278.00
522593	55.70	282.00
522596	55.40	278.00
522598	72.40	364.00
522600	73.20	370.00
522603	55.20	278.00
522605	115.00	662.00
522607	131.20	728.00
522609	149.90	720.00
522612	55.40	278.00
522614	56.00	282.00
522616	55.70	282.00
522619	74.70	376.00
522621	54.90	278.00
522623	55.40	278.00
522625	55.90	282.00
522628	65.50	330.00
522630	55.50	278.00
522632	55.40	278.00
522635	55.60	282.00
522637	60.20	376.00
522639	74.90	278.00
522641	55.20	278.00
522644	55.40	278.00
522646	57.70	292.00
522648	71.20	360.00
522651	55.60	282.00
522653	55.10	278.00
522655	55.50	282.00
522658	74.80	376.00
522660	55.30	278.00
522662	55.40	278.00
522664	55.40	278.00
522667	75.00	380.00
522669	55.80	278.00
522671	55.60	278.00
522674	55.00	278.00
522676	75.10	376.00
522678	55.70	282.00
522680	55.50	278.00
522683	55.50	278.00
522685	55.30	278.00
522687	75.20	380.00
522690	55.70	282.00
522692	55.60	282.00
522694	55.10	278.00
522696	75.00	354.00
522699	55.30	282.00
522701	55.60	282.00
522703	55.60	282.00
522706	73.40	370.00
522708	132.30	662.00
522710	130.90	656.00
522713	136.20	684.00
522715	74.30	374.00
522717	56.60	286.00
522719	55.50	278.00
522722	55.70	282.00
522724	55.40	364.00
522726	74.80	278.00
522729	55.30	278.00
522731	55.60	282.00
522733	55.70	334.00
522735	74.40	376.00
522738	55.30	278.00
522740	55.60	282.00
522742	55.70	282.00
522745	74.70	376.00
522747	55.00	278.00
522749	55.40	278.00
522751	55.40	278.00
522754	62.10	374.00
522756	59.20	282.00
522758	55.20	278.00
522761	55.60	278.00
522763	56.10	380.00
522765	55.50	282.00
522768	55.20	278.00
522770	55.40	278.00
522772	55.40	278.00
522774	75.00	376.00
522777	55.40	278.00
522779	54.90	278.00
522781	55.20	278.00
522784	74.80	374.00
522786	55.70	278.00
522788	55.50	282.00
522790	54.90	282.00
522793	55.30	376.00
522795	55.70	282.00
522797	55.30	278.00
522800	55.00	278.00
522802	74.90	376.00
522804	57.50	292.00
522806	55.70	282.00
522809	79.40	396.00
522811	136.60	682.00
522813	150.10	750.00
522816	112.40	312.00
522818	55.50	278.00
522820	55.40	278.00
522823	74.40	376.00
522825	55.40	282.00
522827	55.60	282.00
522829	55.50	278.00
522832	74.40	374.00
522834	55.30	278.00
522836	55.60	282.00
522839	55.40	278.00
522841	70.90	358.00
522843	63.70	322.00
522845	55.30	278.00
522848	55.90	282.00
522850	55.20	348.00
522852	74.50	282.00
522855	55.20	278.00
522857	55.40	278.00
522859	55.70	282.00
522861	74.70	376.00
522864	55.10	278.00
522866	55.10	278.00
522868	55.60	282.00
522871	74.50	374.00
522873	55.50	278.00
522875	55.10	278.00
522878	55.40	278.00
522880	58.70	376.00
522882	70.10	278.00
522884	55.40	278.00
522887	55.40	278.00
522889	56.30	286.00
522891	62.20	314.00
522894	55.40	278.00
522896	55.10	278.00
522898	55.30	278.00
522900	75.10	380.00
522903	55.30	278.00
522905	55.30	278.00
522907	55.40	278.00
522910	75.00	376.00
522912	98.30	662.00
522914	131.70	656.00
522916	130.50	652.00
522919	154.50	774.00
522921	143.60	718.00
522923	143.40	718.00
522926	132.00	658.00
522928	132.10	662.00
522930	148.20	740.00
522933	132.60	666.00
522935	132.30	662.00
522937	132.10	756.00
522939	152.30	688.00
522942	132.60	668.00
522944	132.60	662.00
522946	132.70	662.00
522949	152.00	760.00
522951	132.90	666.00
522953	133.00	666.00
522955	132.90	666.00
522958	150.30	750.00
522960	132.50	666.00
522962	132.50	662.00
522965	132.70	666.00
522967	144.30	756.00
522969	151.60	662.00
522971	132.60	662.00
522974	132.50	666.00
522976	133.20	712.00
522978	151.10	728.00
522981	132.30	662.00
522983	132.30	662.00
522985	132.20	662.00
522987	151.50	760.00
522990	55.40	278.00
522992	55.40	278.00
522994	55.40	278.00
522997	60.70	304.00
522999	55.60	282.00
523001	55.30	278.00
523003	55.70	278.00
523006	55.50	376.00
523008	74.90	282.00
523010	55.40	278.00
523013	55.60	278.00
523015	132.60	662.00
523017	149.20	748.00
523020	136.10	682.00
523022	130.40	652.00
523024	132.10	662.00
523026	151.50	756.00
523029	133.00	666.00
523031	132.30	662.00
523033	131.90	658.00
523036	150.60	760.00
523038	133.70	666.00
523040	132.90	550.00
523042	55.60	282.00
523045	75.00	376.00
523047	55.50	278.00
523049	56.00	282.00
523052	55.50	282.00
523054	55.10	278.00
523056	74.90	376.00
523058	55.40	278.00
523061	55.70	278.00
523063	55.40	370.00
523065	74.80	364.00
523068	55.30	278.00
523070	55.80	282.00
523072	55.50	278.00
523075	74.70	376.00
523077	55.50	278.00
523079	55.50	282.00
523081	55.70	282.00
523084	69.20	348.00
